,order_id,order_date,product,quantity,unit_price,total_price,region,sales_person,discount,notes
605,1758,2023-06-22,Headphones,6,1010.9,1425.3,EU,Alice,0.0,Repeat Customer
606,1759,2023-11-24,Headphones,1,2541.7,2541.7,Unknown,Alice,0.0,Repeat Customer
607,1760,2023-04-03,Tablet,8,1458.8,4691.0,Unknown,Eve,0.0,No Notes
608,1761,2023-02-13,Camera,10,1476.4,4553.73,LATAM,Alice,0.05,Urgent
609,1762,2023-01-13,Printer,8,112.2,3876.1,US,Alice,0.05,Late Payment
610,1763,2023-08-12,Unknown,7,956.3,4463.1,LATAM,Frank,0.0,Urgent
611,1764,2023-01-13,Camera,10,1372.3,4651.9,EU,Charlie,0.0,Late Payment
612,1764,2000-01-01,Laptop,10,2036.1,4953.0,EU,Unknown,0.0,No Notes
613,1766,2000-01-01,Monitor,7,1203.0,4556.68,Unknown,Unknown,0.05,Repeat Customer
614,1769,2023-01-13,Printer,1,1421.9,1421.9,Unknown,Eve,0.0,Urgent
615,1770,2000-01-01,Camera,10,69.4,3857.66,APAC,Eve,0.05,No Notes
616,1771,2000-01-01,Monitor,8,797.4,6765.1,US,Alice,0.0,Late Payment
617,1772,2023-12-07,Monitor,5,1203.0,4346.16,APAC,Eve,0.05,Repeat Customer
618,1773,2023-07-20,Camera,8,710.3,4220.86,APAC,Bob,0.03,Repeat Customer
619,1774,2023-08-13,Unknown,7,1466.4,4694.5,US,Frank,0.0,Urgent
620,1775,2023-07-22,Phone,8,738.0,4364.0,EU,Alice,0.0,Late Payment
621,1776,2023-01-13,Tablet,10,1458.7,4221.99,Unknown,Bob,0.1,Repeat Customer
622,1777,2023-10-01,Keyboard,10,2262.3,5055.7,Unknown,Frank,0.0,No Notes
623,1778,2023-05-24,Printer,8,217.4,3137.13,US,Alice,0.24,Repeat Customer
624,1779,2023-10-05,Phone,2,1253.0,4597.6,US,Charlie,0.0,Late Payment
625,1780,2023-01-04,Monitor,10,238.3,4096.03,LATAM,Doris,0.01,No Notes
626,1781,2000-01-01,Unknown,8,727.3,4141.24,EU,Bob,0.05,Late Payment
627,1782,2023-09-19,Phone,10,1893.2,4888.2,EU,Alice,0.0,Repeat Customer
628,1783,2023-06-24,Unknown,7,1888.2,4885.9,EU,Alice,0.0,Urgent
629,1784,2023-01-13,Unknown,10,1458.7,4691.1,Unknown,Frank,0.0,Late Payment
630,1786,2023-07-11,Headphones,6,2045.3,1518.9,LATAM,Bob,0.0,Repeat Customer
631,1787,2023-07-16,Keyboard,1,4334.2,3857.44,Unknown,Alice,0.11,Urgent
632,1788,2023-05-20,Monitor,6,2011.0,4941.6,APAC,Frank,0.0,No Notes
633,1790,2023-12-11,Tablet,10,1527.4,4013.87,EU,Frank,0.15,No Notes
634,1791,2000-01-01,Printer,7,980.0,3355.35,APAC,Frank,0.25,No Notes
635,1793,2023-01-13,Monitor,7,1203.0,2617.3,EU,Alice,0.0,Urgent
636,1795,2000-01-01,Mouse,6,2081.2,4724.73,US,Alice,0.05,Late Payment
637,1796,2023-01-17,Printer,2,264.6,9401.8,US,Frank,0.0,Urgent
638,1797,2023-02-16,Camera,7,1739.5,4818.4,APAC,Bob,0.0,Repeat Customer
639,1798,2023-11-22,Unknown,9,555.3,9500.2,US,Frank,0.0,Urgent
640,1799,2000-01-01,Camera,2,99.6,5831.6,US,Bob,0.0,No Notes
641,1800,2023-03-13,Unknown,1,1607.0,1607.0,EU,Frank,0.0,No Notes
642,1801,2000-01-01,Monitor,3,2013.5,4942.7,EU,Doris,0.0,Late Payment
643,1802,2023-01-13,Monitor,9,548.9,8605.0,Unknown,Alice,0.0,No Notes
644,1803,2023-01-13,Unknown,4,1544.8,6196.6,EU,Alice,0.0,No Notes
645,1804,2023-04-12,Headphones,6,1981.3,7321.36,EU,Charlie,0.05,Urgent
646,1805,2000-01-01,Tablet,1,1458.9,4456.45,Unknown,Bob,0.05,Repeat Customer
647,1806,2000-01-01,Headphones,8,445.8,4231.4,EU,Bob,0.0,Urgent
648,1807,2023-04-08,Unknown,7,1760.3,4827.9,EU,Eve,0.0,No Notes
649,1808,2023-01-13,Camera,10,1458.7,4691.1,US,Bob,0.0,Repeat Customer
650,1810,2023-03-24,Monitor,7,2060.4,4715.8,EU,Eve,0.05,Repeat Customer
651,1811,2023-01-13,Camera,1,6881.1,6537.04,LATAM,Bob,0.05,Urgent
652,1812,2023-08-04,Phone,10,764.1,5424.2,LATAM,Alice,0.0,Urgent
653,1814,2023-01-13,Mouse,8,1239.0,7531.6,Unknown,Frank,0.0,Urgent
654,1815,2023-01-13,Camera,2,621.0,4310.8,US,Doris,0.0,Urgent
655,1816,2023-08-23,Unknown,7,35.6,4045.3,US,Unknown,0.0,No Notes
656,1817,2023-01-13,Unknown,7,1134.8,4316.8,US,Alice,0.05,Urgent
657,1820,2023-09-08,Tablet,10,1458.7,3893.61,US,Charlie,0.17,No Notes
658,1820,2000-01-01,Laptop,6,1204.0,5566.9,EU,Charlie,0.05,No Notes
659,1822,2000-01-01,Monitor,10,975.8,1263.94,APAC,Bob,0.14,No Notes
660,1823,2023-01-13,Monitor,8,1203.0,7418.08,LATAM,Frank,0.05,Repeat Customer
661,1824,2023-11-21,Monitor,7,1247.9,3538.38,US,Charlie,0.23,Late Payment
662,1826,2023-01-13,Keyboard,10,2265.5,5057.1,EU,Doris,0.0,Late Payment
663,1827,2023-04-22,Keyboard,7,1386.7,4658.3,APAC,Bob,0.0,Repeat Customer
664,1828,2000-01-01,Mouse,7,1239.0,5378.7,EU,Bob,0.0,No Notes
665,1830,2023-03-04,Phone,5,1375.7,4606.77,Unknown,Doris,0.01,Urgent
666,1831,2000-01-01,Monitor,10,1203.0,4575.0,LATAM,Charlie,0.0,Repeat Customer
667,1832,2023-07-07,Tablet,9,320.2,8032.63,LATAM,Bob,0.05,Repeat Customer
668,1833,2000-01-01,Unknown,7,1121.0,4537.8,Unknown,Charlie,0.0,No Notes
669,1835,2000-01-01,Tablet,10,1458.7,4691.1,LATAM,Alice,0.0,Urgent
670,1836,2023-10-08,Printer,7,1433.4,4679.5,Unknown,Alice,0.0,Late Payment
671,1837,2023-03-16,Monitor,10,1203.0,474.62,US,Charlie,0.03,Late Payment
672,1838,2023-05-05,Headphones,10,580.4,2325.8,EU,Charlie,0.0,No Notes
673,1839,2023-04-01,Phone,6,2045.0,4709.15,US,Charlie,0.05,Repeat Customer
674,1840,2023-06-28,Camera,9,917.5,1567.5,LATAM,Frank,0.0,No Notes
675,1841,2023-12-04,Tablet,10,177.0,4109.5,Unknown,Alice,0.0,No Notes
676,1842,2000-01-01,Keyboard,7,2146.2,6037.72,US,Frank,0.25,No Notes
677,1843,2023-07-13,Mouse,10,546.8,4063.44,APAC,Eve,0.05,Urgent
678,1844,2000-01-01,Printer,10,1163.6,2461.2,US,Eve,0.0,No Notes
679,1846,2023-01-13,Laptop,10,1204.0,4575.5,Unknown,Frank,0.0,Late Payment
680,1847,2000-01-01,Headphones,9,1669.1,9986.5,Unknown,Frank,0.0,Late Payment
681,1848,2023-01-13,Headphones,4,40.2,3844.94,LATAM,Alice,0.05,No Notes
682,1849,2023-02-01,Laptop,8,555.6,4281.2,US,Bob,0.0,No Notes
683,1850,2023-01-13,Unknown,10,2043.0,8063.8,LATAM,Alice,0.0,Late Payment
684,1851,2023-05-16,Unknown,9,378.4,6165.87,LATAM,Bob,0.27,No Notes
685,1852,2023-01-13,Keyboard,10,414.5,7364.3,Unknown,Alice,0.05,No Notes
686,1853,2023-01-13,Monitor,7,996.9,3856.14,EU,Doris,0.05,Late Payment
687,1854,2023-06-19,Phone,2,383.6,3992.94,APAC,Alice,0.05,Urgent
688,1855,2023-01-13,Unknown,10,1458.7,4456.54,US,Alice,0.05,Repeat Customer
689,1856,2023-01-13,Unknown,9,2081.2,4724.82,APAC,Unknown,0.05,Late Payment
690,1856,2000-01-01,Printer,1,4185.5,4185.5,EU,Frank,0.0,Repeat Customer
691,1859,2023-01-13,Monitor,8,1203.0,669.9,EU,Alice,0.0,No Notes
692,1860,2000-01-01,Tablet,5,2395.6,84.3,EU,Alice,0.0,Repeat Customer
693,1860,2000-01-01,Keyboard,10,1458.7,4691.1,US,Frank,0.0,No Notes
694,1862,2023-01-13,Camera,10,1093.0,4525.1,EU,Unknown,0.0,Urgent
695,1863,2023-01-14,Printer,7,1525.8,4343.69,LATAM,Bob,0.08,Repeat Customer
696,1864,2023-10-09,Camera,4,2055.6,4961.7,EU,Bob,0.0,No Notes
697,1865,2023-01-13,Unknown,1,7799.0,7409.05,Unknown,Unknown,0.05,No Notes
698,1867,2023-01-13,Camera,9,199.8,8531.8,LATAM,Bob,0.0,Repeat Customer
699,1868,2000-01-01,Camera,6,1673.3,3390.55,US,Charlie,0.05,No Notes
700,1869,2023-12-01,Tablet,6,2039.9,4954.7,US,Alice,0.0,No Notes
701,1870,2023-07-26,Tablet,6,1935.9,4907.5,LATAM,Bob,0.0,No Notes
702,1874,2023-02-28,Mouse,2,1239.0,8885.2,LATAM,Bob,0.0,Late Payment
703,1875,2023-01-13,Camera,5,2239.4,4641.58,US,Frank,0.08,Repeat Customer
704,1876,2023-10-01,Printer,7,668.1,671.73,APAC,Bob,0.19,No Notes
705,1877,2023-12-06,Headphones,7,1827.3,4931.6,EU,Alice,0.0,Repeat Customer
706,1878,2000-01-01,Unknown,8,630.1,4315.1,Unknown,Alice,0.0,No Notes
707,1879,2023-10-05,Unknown,10,2418.3,2200.39,EU,Bob,0.05,Repeat Customer
708,1880,2023-11-01,Phone,8,523.8,4266.8,US,Frank,0.0,No Notes
709,1881,2023-11-15,Unknown,10,478.1,4246.1,Unknown,Alice,0.0,No Notes
710,1882,2023-01-13,Monitor,7,1203.0,1778.8,Unknown,Unknown,0.0,Late Payment
711,1883,2023-01-13,Printer,7,559.2,172.24,Unknown,Alice,0.05,Urgent
712,1884,2023-06-17,Keyboard,7,1868.5,4633.05,EU,Doris,0.05,No Notes
713,1885,2000-01-01,Unknown,6,1458.8,4691.0,EU,Eve,0.0,No Notes
714,1886,2023-08-13,Monitor,6,898.6,3150.2,LATAM,Alice,0.29,Urgent
715,1887,2023-01-14,Printer,7,1891.2,6396.52,LATAM,Doris,0.11,Late Payment
716,1887,2000-01-01,Monitor,6,2309.7,5077.1,LATAM,Alice,0.0,No Notes
717,1889,2023-08-01,Headphones,6,1458.8,4456.45,US,Frank,0.05,Urgent
718,1890,2023-01-13,Monitor,10,122.6,1789.61,LATAM,Charlie,0.09,No Notes
719,1891,2023-12-04,Mouse,8,167.5,4505.47,APAC,Frank,0.05,No Notes
720,1892,2000-01-01,Phone,10,1253.0,8865.0,LATAM,Bob,0.0,Late Payment
721,1893,2023-01-24,Headphones,7,1933.7,8136.1,APAC,Alice,0.07,No Notes
722,1894,2023-12-23,Laptop,10,587.2,2026.42,US,Doris,0.16,Late Payment
723,1895,2023-06-09,Tablet,7,2096.4,8030.7,US,Unknown,0.0,Urgent
724,1896,2023-01-13,Printer,7,2482.0,7274.24,EU,Alice,0.05,No Notes
725,1897,2000-01-01,Camera,6,1970.8,4923.3,US,Alice,0.0,Late Payment
726,1898,2000-01-01,Keyboard,8,1515.6,5019.1,US,Alice,0.0,No Notes
727,1900,2023-01-13,Keyboard,7,1826.7,6253.9,Unknown,Doris,0.0,No Notes
728,1901,2023-11-20,Tablet,2,676.8,3165.43,US,Unknown,0.27,Late Payment
729,1902,2000-01-01,Printer,10,951.4,4003.1,APAC,Bob,0.0,No Notes
730,1903,2023-01-13,Headphones,10,2199.8,5027.3,Unknown,Doris,0.0,Urgent
731,1904,2000-01-01,Tablet,6,1896.6,1780.3,US,Frank,0.05,Late Payment
732,1905,2000-01-01,Headphones,6,1982.3,4682.17,US,Frank,0.05,Late Payment
733,1906,2023-03-15,Unknown,6,1061.1,2395.8,LATAM,Frank,0.0,No Notes
734,1907,2023-12-13,Tablet,2,1896.2,6710.23,EU,Doris,0.07,Repeat Customer
735,1908,2023-06-21,Laptop,7,1204.0,4575.4,Unknown,Bob,0.0,No Notes
736,1909,2023-03-01,Laptop,1,1043.4,4502.4,EU,Doris,0.0,No Notes
737,1910,2023-08-09,Headphones,10,879.4,1105.28,US,Eve,0.18,No Notes
738,1911,2023-01-13,Monitor,7,1329.4,4400.69,LATAM,Charlie,0.05,Repeat Customer
739,1912,2000-01-01,Keyboard,7,1051.5,4506.2,EU,Charlie,0.0,Urgent
740,1913,2023-06-25,Printer,7,1094.1,4522.43,US,Charlie,0.13,Urgent
741,1914,2000-01-01,Headphones,10,1458.7,4456.54,US,Frank,0.05,Urgent
742,1915,2023-04-09,Headphones,10,1458.7,4691.1,APAC,Doris,0.0,Late Payment
743,1916,2023-01-04,Camera,10,601.2,3346.01,LATAM,Frank,0.18,Urgent
744,1917,2023-06-15,Unknown,6,2483.0,5155.7,APAC,Alice,0.0,Late Payment
745,1919,2023-10-08,Keyboard,8,1982.8,9056.73,US,Charlie,0.05,Late Payment
746,1920,2023-07-13,Headphones,10,1458.7,4456.54,Unknown,Alice,0.05,Repeat Customer
747,1921,2023-10-17,Mouse,6,2247.3,5048.8,EU,Eve,0.0,No Notes
748,1922,2000-01-01,Mouse,10,1910.1,4895.9,US,Unknown,0.0,Late Payment
749,1923,2000-01-01,Headphones,10,1636.8,5719.4,EU,Doris,0.0,No Notes
750,1924,2023-01-13,Unknown,1,419.0,4219.1,Unknown,Alice,0.0,Urgent
751,1925,2023-07-25,Phone,10,2037.6,488.7,Unknown,Unknown,0.0,Urgent
752,1926,2023-01-13,Laptop,6,2158.6,5008.6,Unknown,Charlie,0.0,Repeat Customer
753,1927,2000-01-01,Headphones,10,1417.9,4672.5,EU,Alice,0.0,Urgent
754,1929,2023-02-04,Laptop,7,1204.0,4346.63,US,Alice,0.05,No Notes
755,1931,2023-01-13,Unknown,10,814.3,4398.7,EU,Bob,0.0,Urgent
756,1932,2000-01-01,Printer,9,1802.6,6342.3,APAC,Bob,0.05,Urgent
757,1933,2023-10-18,Unknown,6,2434.5,5133.7,Unknown,Bob,0.0,Repeat Customer
758,1934,2023-09-04,Camera,1,9598.1,9598.1,Unknown,Unknown,0.0,No Notes
759,1935,2023-02-15,Headphones,10,1300.5,8172.28,US,Alice,0.05,Urgent
760,1936,2023-01-13,Mouse,3,1239.0,4591.2,Unknown,Bob,0.0,No Notes
761,1937,2023-02-17,Unknown,7,1424.0,4675.3,EU,Doris,0.0,No Notes
762,1939,2023-01-13,Mouse,6,2406.4,4864.95,US,Frank,0.05,No Notes
763,1940,2023-09-07,Laptop,8,694.5,4344.3,Unknown,Bob,0.0,No Notes
764,1941,2000-01-01,Tablet,7,1295.1,4385.96,US,Unknown,0.05,Repeat Customer
765,1942,2023-01-13,Headphones,7,1717.2,6733.4,EU,Unknown,0.0,Late Payment
766,1943,2000-01-01,Monitor,7,1532.4,4724.4,APAC,Unknown,0.0,No Notes
767,1944,2023-04-28,Mouse,10,1239.0,4591.4,Unknown,Charlie,0.0,No Notes
768,1945,2023-10-13,Monitor,8,264.5,4149.2,US,Frank,0.0,No Notes
769,1946,2023-07-28,Unknown,1,2249.8,1664.85,EU,Bob,0.26,Urgent
770,1947,2023-01-06,Camera,10,1458.7,4268.9,US,Frank,0.09,Late Payment
771,1948,2023-12-07,Mouse,10,2045.7,4957.4,Unknown,Frank,0.0,Repeat Customer
772,1949,2023-11-26,Laptop,10,1147.0,4322.12,Unknown,Unknown,0.05,No Notes
773,1949,2023-01-13,Headphones,10,1458.7,4691.1,Unknown,Bob,0.0,Late Payment
774,1952,2023-01-13,Laptop,3,1204.0,3544.74,LATAM,Bob,0.05,Urgent
775,1953,2023-01-13,Mouse,8,1239.0,5559.9,US,Eve,0.0,No Notes
776,1954,2023-08-05,Headphones,1,1505.6,1430.32,APAC,Frank,0.05,Late Payment
777,1955,2023-02-17,Tablet,4,324.5,3716.91,US,Alice,0.11,Urgent
778,1957,2023-01-13,Printer,8,395.3,4208.5,US,Unknown,0.0,No Notes
779,1958,2000-01-01,Laptop,10,1204.0,4346.72,LATAM,Doris,0.05,No Notes
780,1959,2023-06-01,Tablet,10,1855.1,4627.35,US,Eve,0.05,Repeat Customer
781,1960,2023-12-12,Unknown,10,1458.7,4691.1,Unknown,Bob,0.0,Late Payment
782,1961,2023-01-13,Unknown,8,1458.8,4597.18,APAC,Bob,0.02,Late Payment
783,1962,2000-01-01,Phone,6,2045.6,4759.01,LATAM,Charlie,0.04,Repeat Customer
784,1963,2023-07-24,Camera,10,1458.7,4691.1,Unknown,Unknown,0.0,Late Payment
785,1964,2023-01-13,Unknown,1,9243.8,9243.8,LATAM,Alice,0.0,Repeat Customer
786,1965,2023-01-13,Phone,8,2180.8,4767.76,US,Alice,0.05,No Notes
787,1966,2023-05-03,Printer,10,151.2,4097.8,US,Doris,0.0,Urgent
788,1967,2023-01-13,Tablet,10,1458.7,4550.37,APAC,Alice,0.03,Urgent
789,1968,2023-07-04,Phone,10,1253.0,8858.46,LATAM,Alice,0.05,No Notes
790,1969,2023-11-01,Printer,5,1964.6,4674.47,EU,Unknown,0.05,Late Payment
791,1970,2023-03-11,Unknown,6,2101.6,3737.02,US,Alice,0.25,Urgent
792,1971,2023-01-13,Tablet,8,1943.1,9689.2,APAC,Eve,0.0,No Notes
793,1972,2023-03-10,Laptop,5,2221.4,4785.15,EU,Alice,0.05,No Notes
794,1973,2023-08-09,Printer,1,2289.7,1831.76,EU,Unknown,0.2,Late Payment
795,1974,2023-03-27,Monitor,5,1203.0,4574.9,Unknown,Bob,0.0,No Notes
796,1975,2023-01-13,Keyboard,10,2365.0,5102.3,Unknown,Alice,0.0,No Notes
797,1976,2023-02-26,Laptop,4,1204.0,5099.47,Unknown,Alice,0.08,No Notes
798,1977,2023-09-02,Unknown,8,277.4,4030.45,EU,Bob,0.03,No Notes
799,1978,2023-12-15,Mouse,2,1239.0,4679.13,Unknown,Charlie,0.05,Urgent
800,1978,2023-01-13,Printer,6,1245.5,1153.11,US,Doris,0.05,No Notes
801,1980,2000-01-01,Headphones,3,169.6,4106.0,Unknown,Alice,0.0,No Notes
802,1981,2023-02-10,Phone,2,1253.0,4597.6,EU,Alice,0.0,No Notes
803,1982,2023-01-13,Unknown,7,630.7,2602.27,EU,Eve,0.18,No Notes
804,1983,2000-01-01,Unknown,4,504.7,4258.1,EU,Bob,0.0,Urgent
805,1984,2000-01-01,Unknown,10,1403.8,4374.6,EU,Bob,0.0,Urgent
806,1985,2023-11-14,Laptop,7,1157.2,3643.36,EU,Charlie,0.2,Late Payment
807,1986,2023-01-13,Unknown,7,2253.1,9662.8,EU,Unknown,0.01,No Notes
808,1987,2023-03-18,Phone,7,1846.2,4623.46,US,Bob,0.05,Urgent
809,1988,2000-01-01,Mouse,8,457.8,3694.44,EU,Alice,0.03,Repeat Customer
810,1990,2000-01-01,Phone,6,2250.0,5050.0,LATAM,Frank,0.0,Urgent
811,1991,2000-01-01,Tablet,5,1458.8,4691.0,Unknown,Unknown,0.0,No Notes
812,1992,2023-05-17,Phone,8,1253.0,4367.81,LATAM,Alice,0.05,Urgent
813,1993,2023-01-13,Camera,10,2202.0,5028.3,Unknown,Charlie,0.0,No Notes
814,1994,2023-07-01,Keyboard,10,291.2,3287.51,APAC,Doris,0.21,Repeat Customer
815,1996,2000-01-01,Mouse,10,1239.0,2939.42,Unknown,Bob,0.27,No Notes
816,1997,2023-05-20,Camera,9,1159.7,860.64,Unknown,Eve,0.12,Repeat Customer
817,1998,2000-01-01,Keyboard,7,1350.6,4642.0,Unknown,Unknown,0.0,No Notes
818,1999,2023-01-13,Mouse,1,345.6,4185.8,Unknown,Frank,0.0,Urgent
819,2002,2023-01-13,Headphones,10,1458.7,4221.99,Unknown,Bob,0.1,No Notes
820,2003,2023-04-11,Camera,10,1458.7,4456.54,Unknown,Charlie,0.05,No Notes
821,2004,2023-01-13,Unknown,1,1611.0,1530.45,US,Charlie,0.05,No Notes
822,2005,2023-01-13,Headphones,7,1537.0,4726.5,US,Bob,0.0,No Notes
823,2006,2023-11-13,Phone,6,1241.4,1711.2,APAC,Frank,0.13,Late Payment
824,2007,2023-05-26,Unknown,7,286.2,4159.0,EU,Doris,0.0,Late Payment
825,2008,2000-01-01,Camera,6,2434.5,4877.01,APAC,Eve,0.05,No Notes
826,2009,2023-05-12,Laptop,7,1204.0,3222.4,LATAM,Bob,0.05,Repeat Customer
827,2010,2000-01-01,Unknown,10,1970.3,6497.32,EU,Charlie,0.15,Repeat Customer
828,2011,2023-11-13,Phone,7,1788.4,8014.0,Unknown,Doris,0.0,Late Payment
829,2012,2023-10-13,Mouse,10,1239.0,3397.64,EU,Alice,0.26,No Notes
830,2014,2000-01-01,Unknown,10,1131.3,3679.42,US,Doris,0.19,Repeat Customer
831,2015,2000-01-01,Unknown,7,1324.0,4629.9,EU,Eve,0.0,No Notes
832,2016,2023-01-13,Printer,7,948.3,4236.43,Unknown,Eve,0.05,Repeat Customer
833,2017,2023-08-19,Camera,10,1424.4,4441.72,Unknown,Alice,0.05,No Notes
834,2018,2023-03-17,Unknown,10,427.8,158.9,APAC,Alice,0.0,No Notes
835,2019,2000-01-01,Headphones,2,2046.4,3546.35,EU,Alice,0.05,No Notes
836,2020,2023-06-21,Unknown,9,698.2,3259.5,Unknown,Frank,0.25,Urgent
837,2022,2000-01-01,Headphones,5,1458.8,4456.45,US,Bob,0.05,Late Payment
838,2022,2000-01-01,Unknown,6,1933.3,4660.98,LATAM,Alice,0.05,Late Payment
839,2026,2023-08-12,Headphones,6,2444.7,5138.3,US,Charlie,0.0,Late Payment
840,2027,2000-01-01,Keyboard,10,968.9,7842.7,APAC,Eve,0.0,Repeat Customer
841,2028,2000-01-01,Mouse,9,1239.0,4591.4,EU,Charlie,0.0,Late Payment
842,2029,2023-09-14,Laptop,10,1204.0,4575.5,EU,Alice,0.0,Repeat Customer
843,2030,2000-01-01,Tablet,10,2162.6,5010.5,US,Eve,0.0,No Notes
844,2031,2023-01-13,Printer,4,1458.8,4034.26,US,Alice,0.14,Late Payment
845,2032,2023-11-23,Phone,8,1253.0,8328.59,US,Frank,0.06,Urgent
846,2033,2023-04-27,Unknown,10,1458.7,4691.1,EU,Alice,0.0,Urgent
847,2034,2023-01-13,Keyboard,10,1458.7,4691.1,LATAM,Alice,0.0,Late Payment
848,2035,2023-02-14,Unknown,10,2051.2,8111.3,LATAM,Bob,0.0,Urgent
849,2036,2023-07-20,Unknown,3,1458.9,4456.45,LATAM,Frank,0.05,No Notes
850,2038,2000-01-01,Tablet,9,1458.7,4691.0,EU,Alice,0.0,Late Payment
851,2039,2023-10-07,Laptop,10,1204.0,3660.4,EU,Alice,0.2,Repeat Customer
852,2040,2000-01-01,Phone,10,1253.0,6823.0,APAC,Charlie,0.0,No Notes
853,2041,2023-04-11,Unknown,3,1670.5,4787.0,US,Alice,0.0,Urgent
854,2043,2023-01-13,Unknown,6,2284.5,3596.65,EU,Doris,0.29,Repeat Customer
855,2044,2023-01-13,Tablet,10,1458.7,4691.1,EU,Bob,0.0,No Notes
856,2045,2023-06-12,Mouse,8,374.8,4199.2,Unknown,Alice,0.0,No Notes
857,2046,2000-01-01,Printer,7,1741.7,4578.43,EU,Charlie,0.05,Repeat Customer
858,2047,2023-01-13,Monitor,1,1151.6,2712.2,LATAM,Charlie,0.19,Urgent
859,2048,2000-01-01,Tablet,5,1153.8,4552.6,APAC,Doris,0.0,Late Payment
860,2049,2023-02-01,Unknown,7,1531.2,3729.79,EU,Charlie,0.27,Urgent
861,2051,2000-01-01,Unknown,3,1260.0,3543.7,US,Eve,0.0,Urgent
862,2052,2023-03-01,Mouse,10,1381.3,4423.1,APAC,Bob,0.05,Urgent
863,2053,2000-01-01,Laptop,6,1204.0,4575.4,US,Unknown,0.0,No Notes
864,2054,2023-12-16,Headphones,9,1458.7,4691.0,LATAM,Bob,0.0,No Notes
865,2055,2023-01-13,Mouse,5,2488.6,4900.38,APAC,Alice,0.05,No Notes
866,2056,2023-04-27,Unknown,3,1458.9,3377.52,LATAM,Charlie,0.28,Urgent
867,2057,2023-12-20,Laptop,3,327.7,3968.81,APAC,Doris,0.05,No Notes
868,2058,2023-01-13,Monitor,10,1263.3,3681.92,LATAM,Alice,0.2,Late Payment
869,2059,2000-01-01,Printer,7,248.9,930.23,EU,Charlie,0.3,No Notes
870,2060,2023-01-13,Headphones,10,406.2,1202.1,EU,Doris,0.0,Urgent
871,2062,2000-01-01,Mouse,6,1239.0,2861.4,Unknown,Alice,0.05,Late Payment
872,2063,2000-01-01,Mouse,6,1239.0,1658.05,Unknown,Charlie,0.13,Urgent
873,2064,2023-07-07,Mouse,8,673.7,4118.16,US,Alice,0.05,Late Payment
874,2065,2000-01-01,Keyboard,10,2014.4,3608.54,Unknown,Charlie,0.27,Late Payment
875,2066,2023-04-08,Monitor,2,1203.0,4574.9,EU,Frank,0.0,No Notes
876,2067,2000-01-01,Unknown,7,907.6,4441.0,Unknown,Eve,0.0,Urgent
877,2068,2023-01-13,Keyboard,6,1458.8,4691.0,EU,Unknown,0.0,Repeat Customer
878,2069,2000-01-01,Headphones,6,2135.1,4448.13,APAC,Doris,0.11,Late Payment
879,2070,2023-01-13,Unknown,10,1458.7,4409.63,US,Eve,0.06,No Notes
880,2071,2023-08-25,Phone,1,1340.0,4451.52,US,Charlie,0.04,Urgent
881,2072,2023-01-13,Mouse,10,1239.0,7393.8,Unknown,Unknown,0.0,Late Payment
882,2073,2023-11-22,Printer,10,2175.5,5016.3,US,Charlie,0.0,No Notes
883,2074,2023-01-13,Headphones,10,1175.4,4910.06,US,Charlie,0.24,Urgent
884,2075,2023-06-11,Laptop,10,1709.2,633.17,US,Bob,0.05,Urgent
885,2076,2023-10-10,Monitor,7,1241.0,1892.97,Unknown,Frank,0.05,No Notes
886,2077,2023-10-01,Unknown,10,1458.7,4456.54,LATAM,Doris,0.05,No Notes
887,2078,2023-10-17,Laptop,7,1731.1,6804.1,APAC,Doris,0.13,No Notes
888,2079,2023-01-16,Camera,8,2011.4,7014.27,APAC,Doris,0.11,Urgent
889,2080,2023-06-04,Camera,10,1458.7,4691.1,Unknown,Eve,0.0,No Notes
890,2081,2023-05-25,Tablet,10,2456.4,5143.7,EU,Bob,0.0,Late Payment
891,2082,2023-12-22,Unknown,10,1838.3,4328.34,US,Doris,0.11,No Notes
892,2083,2023-08-24,Phone,2,1253.0,2626.75,EU,Bob,0.05,No Notes
893,2084,2023-06-18,Laptop,10,1939.2,4909.1,Unknown,Doris,0.0,Late Payment
894,2085,2023-06-24,Mouse,7,1426.0,4676.2,EU,Bob,0.0,Late Payment
895,2086,2000-01-01,Unknown,6,1246.7,611.4,APAC,Alice,0.0,Repeat Customer
896,2087,2000-01-01,Phone,3,192.5,4116.4,Unknown,Alice,0.0,No Notes
897,2087,2023-02-07,Headphones,6,1996.8,4935.1,Unknown,Alice,0.0,No Notes
898,2089,2000-01-01,Mouse,10,1239.0,4361.83,US,Alice,0.05,Urgent
899,2090,2023-01-13,Tablet,4,370.4,3526.2,US,Bob,0.0,Late Payment
900,2091,2023-08-26,Laptop,10,1204.0,4575.5,Unknown,Bob,0.0,No Notes
901,2092,2000-01-01,Mouse,7,649.8,3718.64,US,Doris,0.14,No Notes
902,2093,2023-10-14,Printer,8,1458.8,4221.9,Unknown,Doris,0.1,Late Payment
903,2094,2023-01-13,Phone,10,1253.0,3004.1,US,Eve,0.0,No Notes
904,2097,2023-07-17,Unknown,10,820.3,1006.6,US,Alice,0.0,Repeat Customer
905,2098,2023-03-04,Printer,7,1301.2,4388.62,Unknown,Frank,0.05,Repeat Customer
906,2098,2000-01-01,Keyboard,7,379.5,7902.14,US,Bob,0.04,Repeat Customer
